country,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971
阿富汗,2.3,2.31,2.38,2.55,2.78,3.08,3.36,3.49,3.41,3.14,2.75,2.4,2.27,2.49,2.99,3.68,4.32,4.67,4.5,3.9,2.98,2.17,1.95,2.64,4.02,5.88,7.66,8.79,8.55,6.9,4.48,2.14,0.12,-1.13,-1.71,-2.2,-2.7,-2.71,-2.22,-1.39,-0.41,0.52,1.28,1.75,1.98,2.2,2.48,2.66,2.71,2.67
巴林,3.62,4.47,4.92,4.68,3.86,2.64,1.59,1.15,1.69,2.96,4.6,6.13,7.32,7.78,7.5,6.9,6.36,5.76,5.25,4.84,4.32,3.65,3.11,2.77,2.62,2.53,2.46,2.48,2.58,2.75,3.04,3.36,3.55,3.51,3.29,2.95,2.68,2.68,3.11,3.88,4.87,5.81,6.48,6.62,6.26,5.65,5.04,4.43,3.93,3.56
孟加拉国,1,1.03,1.05,1.08,1.1,1.12,1.14,1.16,1.15,1.14,1.12,1.12,1.15,1.23,1.35,1.48,1.62,1.73,1.82,1.89,1.95,2.02,2.08,2.11,2.13,2.13,2.14,2.17,2.23,2.33,2.43,2.52,2.6,2.63,2.63,2.62,2.61,2.6,2.61,2.64,2.69,2.72,2.67,2.5,2.24,1.91,1.62,1.51,1.66,2
不丹,1.11,1.15,1.18,1.2,1.2,1.22,1.23,1.23,1.19,1.13,1.05,1,1.01,1.13,1.33,1.54,1.73,1.9,2.03,2.11,2.25,2.37,2.27,1.87,1.27,0.51,-0.13,-0.36,-0.02,0.72,1.64,2.45,3.03,3.21,3.06,2.79,2.61,2.51,2.56,2.72,2.92,3.05,3.15,3.2,3.2,3.18,3.16,3.16,3.16,3.19
文莱,0.96,1.01,1.05,1.11,1.17,1.25,1.32,1.35,1.34,1.29,1.23,1.17,1.18,1.26,1.4,1.57,1.72,1.86,1.96,2.04,2.11,2.19,2.27,2.38,2.5,2.61,2.72,2.81,2.84,2.86,2.85,2.84,2.84,2.84,2.84,2.83,2.84,2.87,2.97,3.12,3.29,3.47,3.64,3.82,3.97,4.15,4.32,4.48,4.57,4.63
缅甸,0.67,0.63,0.61,0.63,0.69,0.76,0.82,0.85,0.83,0.77,0.7,0.64,0.62,0.65,0.71,0.79,0.86,0.93,1.01,1.08,1.16,1.24,1.29,1.29,1.25,1.19,1.14,1.15,1.21,1.33,1.47,1.6,1.71,1.81,1.88,1.96,2.03,2.1,2.14,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.3,2.31,2.32,2.34
柬埔寨,1.4,1.45,1.49,1.53,1.57,1.6,1.64,1.65,1.63,1.59,1.54,1.5,1.48,1.49,1.53,1.57,1.62,1.71,1.86,2.04,2.24,2.44,2.64,2.83,3.02,3.23,3.42,3.54,3.54,3.44,3.22,2.98,2.86,2.94,3.14,3.52,3.8,3.55,2.49,0.83,-1.14,-2.72,-3.37,-2.86,-1.6,-0.12,1.12,1.99,2.25,2.02
塞浦路斯,0.73,0.78,0.81,0.81,0.79,0.75,0.73,0.78,0.9,1.09,1.31,1.52,1.67,1.73,1.72,1.69,1.68,1.68,1.72,1.78,1.84,1.89,1.95,2.01,2.09,2.16,2.22,2.24,2.21,2.13,2.05,1.96,1.79,1.54,1.22,0.85,0.52,0.34,0.37,0.55,0.79,1,1.16,1.21,1.19,1.15,1.13,1.12,1.14,1.17
朝鲜,0.44,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.51,0.51,0.49,0.49,0.5,0.55,0.63,0.72,0.81,0.87,0.89,0.89,0.87,0.86,0.9,1,1.14,1.31,1.46,1.56,1.58,1.55,1.49,1.44,1.41,1.43,1.47,1.53,1.58,1.6,1.55,1.47,1.36,1.28,1.3,1.45,1.71,2,2.27,2.5,2.65,2.73
印度,0.99,1.01,1.04,1.06,1.09,1.12,1.15,1.18,1.23,1.29,1.35,1.41,1.46,1.51,1.55,1.58,1.62,1.65,1.69,1.73,1.77,1.81,1.84,1.87,1.9,1.92,1.94,1.97,2,2.04,2.08,2.11,2.15,2.18,2.22,2.26,2.3,2.32,2.33,2.32,2.31,2.29,2.29,2.29,2.3,2.32,2.33,2.33,2.3,2.26
印度尼西亚,1.07,1.1,1.13,1.18,1.22,1.27,1.31,1.34,1.35,1.35,1.34,1.33,1.32,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.38,1.4,1.42,1.45,1.5,1.54,1.59,1.64,1.69,1.74,1.78,1.83,1.89,1.96,2.04,2.12,2.2,2.27,2.31,2.34,2.36,2.38,2.41,2.44,2.48,2.53,2.56,2.6,2.63,2.65
伊朗,1.29,1.35,1.39,1.39,1.36,1.32,1.28,1.24,1.21,1.18,1.14,1.11,1.09,1.1,1.13,1.17,1.21,1.24,1.25,1.25,1.26,1.29,1.31,1.34,1.38,1.4,1.44,1.59,1.89,2.3,2.78,3.23,3.61,3.85,3.96,4.04,4.12,4.14,4.07,3.93,3.72,3.49,3.27,3.12,3.02,2.92,2.81,2.72,2.67,2.66
伊拉克,2.3,2.25,2.32,2.54,2.88,3.32,3.71,3.9,3.72,3.25,2.62,2.05,1.69,1.67,1.93,2.29,2.58,2.82,2.95,2.98,3,3.06,3.1,3.11,3.1,3.07,3.04,2.96,2.83,2.66,2.47,2.28,2.16,2.16,2.25,2.38,2.5,2.62,2.73,2.82,2.93,3.05,3.15,3.21,3.23,3.24,3.24,3.26,3.3,3.35
以色列,1.76,1.91,,1.93,1.96,1.98,1.92,1.87,1.85,1.85,1.83,2.39,1.78,1.78,1.77,1.76,1.77,1.81,2.01,2.36,2.64,2.55,2.29,2.5,2.62,2.67,2.59,2.66,3.46,6.02,3.09,1.7,1.66,1.62,1.55,1.76,1.31,1.82,1.88,1.99,2.4,2.57,2.11,2.24,2.23,2.28,2.98,4.05,2.54,3.14
